Entity,Code,Year,"Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal"
Caribbean (FAO),,1989,1.2731
Caribbean (FAO),,1990,1.2475
Caribbean (FAO),,1991,1.4635999
Caribbean (FAO),,1992,1.4502
Caribbean (FAO),,1993,1.4301
Caribbean (FAO),,1994,1.2606
Caribbean (FAO),,1995,1.2235999
Caribbean (FAO),,1996,1.2139
Caribbean (FAO),,1997,1.2123
Caribbean (FAO),,1998,1.3296
Caribbean (FAO),,1999,1.3081
Caribbean (FAO),,2000,1.2814
Caribbean (FAO),,2001,1.4828999
Caribbean (FAO),,2002,1.4228
Caribbean (FAO),,2003,1.5888
Caribbean (FAO),,2004,1.4158
Caribbean (FAO),,2005,1.4077
Caribbean (FAO),,2006,1.4329
Caribbean (FAO),,2007,1.4617
Caribbean (FAO),,2008,1.4600999
Caribbean (FAO),,2009,1.4082999
Caribbean (FAO),,2010,1.2973
Caribbean (FAO),,2011,1.5065
Caribbean (FAO),,2012,1.5187
Caribbean (FAO),,2013,1.5171
Caribbean (FAO),,2014,1.5424
Caribbean (FAO),,2015,1.5331999
Caribbean (FAO),,2016,1.5784
Caribbean (FAO),,2017,1.606
Caribbean (FAO),,2018,1.6041
Caribbean (FAO),,2019,1.5875
Caribbean (FAO),,2020,1.4783
Caribbean (FAO),,2021,1.5345
Caribbean (FAO),,2022,1.6874
Central African Republic,CAF,1961,0.7003
Central African Republic,CAF,1962,0.7
Central African Republic,CAF,1963,0.7
Central African Republic,CAF,1964,0.7
Central African Republic,CAF,1965,0.7
Central African Republic,CAF,1966,0.7
Central African Republic,CAF,1967,0.7
Central African Republic,CAF,1968,0.7
Central African Republic,CAF,1969,0.7
Central African Republic,CAF,1970,0.7
Central African Republic,CAF,1971,0.7
Central African Republic,CAF,1972,0.7
Central African Republic,CAF,1973,0.7
Central African Republic,CAF,1974,0.7
Central African Republic,CAF,1975,0.7
Central African Republic,CAF,1976,0.7
Central African Republic,CAF,1977,0.7
Central African Republic,CAF,1978,0.7
Central African Republic,CAF,1979,0.75
Central African Republic,CAF,1980,0.75
Central African Republic,CAF,1981,0.75
Central African Republic,CAF,1982,0.7502
Central African Republic,CAF,1983,0.75
Central African Republic,CAF,1984,0.75
Central African Republic,CAF,1985,0.75
Central African Republic,CAF,1986,0.75
Central African Republic,CAF,1987,0.8125
Central African Republic,CAF,1988,0.80759996
Central African Republic,CAF,1989,0.80969995
Central African Republic,CAF,1990,0.8104
Central African Republic,CAF,1991,0.8039
Central African Republic,CAF,1992,0.7962
Central African Republic,CAF,1993,0.7879
Central African Republic,CAF,1994,0.8046
Central African Republic,CAF,1995,0.7989
Central African Republic,CAF,1996,0.8649
Central African Republic,CAF,1997,0.8462
Central African Republic,CAF,1998,0.69229996
Central African Republic,CAF,1999,0.65
Central African Republic,CAF,2000,0.7619
Central African Republic,CAF,2001,0.75
Central African Republic,CAF,2002,0.85789996
Central African Republic,CAF,2003,0.875
Central African Republic,CAF,2004,0.84849995
Central African Republic,CAF,2005,0.85289997
Central African Republic,CAF,2006,0.8462
Central African Republic,CAF,2007,0.84749997
Central African Republic,CAF,2008,0.8455
Central African Republic,CAF,2009,0.8527
Central African Republic,CAF,2010,0.85069996
Central African Republic,CAF,2011,0.84929997
Central African Republic,CAF,2012,0.85709995
Central African Republic,CAF,2013,0.85709995
Central African Republic,CAF,2014,0.8556
Central African Republic,CAF,2015,0.85499996
Central African Republic,CAF,2016,0.8563
Central African Republic,CAF,2017,0.8577
Central African Republic,CAF,2018,0.8592
Central African Republic,CAF,2019,0.8951
Central African Republic,CAF,2020,0.8903
Central African Republic,CAF,2021,0.88979995
Central African Republic,CAF,2022,0.88799995
Central America (FAO),,1961,1.2456
Central America (FAO),,1962,1.2493
Central America (FAO),,1963,1.2451
Central America (FAO),,1964,1.2383
Central America (FAO),,1965,1.2425
Central America (FAO),,1966,1.242
Central America (FAO),,1967,1.2414
Central America (FAO),,1968,1.2430999
Central America (FAO),,1969,1.2404
Central America (FAO),,1970,1.2397
Central America (FAO),,1971,1.2405
Central America (FAO),,1972,1.2399
Central America (FAO),,1973,1.2454
Central America (FAO),,1974,1.2507
Central America (FAO),,1975,1.2556
Central America (FAO),,1976,1.2585
Central America (FAO),,1977,1.2636
Central America (FAO),,1978,1.2677
Central America (FAO),,1979,1.273
Central America (FAO),,1980,1.2961
Central America (FAO),,1981,1.3176999
Central America (FAO),,1982,1.3268
Central America (FAO),,1983,1.329
Central America (FAO),,1984,1.4634
Central America (FAO),,1985,1.4682
Central America (FAO),,1986,1.3665999
Central America (FAO),,1987,1.6714
Central America (FAO),,1988,1.5709
Central America (FAO),,1989,1.5617
Central America (FAO),,1990,1.4782
Central America (FAO),,1991,1.5673
Central America (FAO),,1992,1.5137999
Central America (FAO),,1993,1.5172
Central America (FAO),,1994,1.6694
Central America (FAO),,1995,1.5718
Central America (FAO),,1996,1.4547
Central America (FAO),,1997,1.7136999
Central America (FAO),,1998,1.6276
Central America (FAO),,1999,1.6283
Central America (FAO),,2000,1.6315999
Central America (FAO),,2001,1.6588999
Central America (FAO),,2002,1.6509999
Central America (FAO),,2003,1.6688
Central America (FAO),,2004,1.66
Central America (FAO),,2005,1.662
Central America (FAO),,2006,1.6495999
Central America (FAO),,2007,1.6840999
Central America (FAO),,2008,1.6918
Central America (FAO),,2009,1.6919
Central America (FAO),,2010,1.7129999
Central America (FAO),,2011,1.7133
Central America (FAO),,2012,1.7054
Central America (FAO),,2013,1.7225
Central America (FAO),,2014,1.7691
Central America (FAO),,2015,1.782
Central America (FAO),,2016,1.8154
Central America (FAO),,2017,1.8061
Central America (FAO),,2018,1.8062999
Central America (FAO),,2019,1.7867
Central America (FAO),,2020,1.7853999
Central America (FAO),,2021,1.7718999
Central America (FAO),,2022,1.7975999
Central Asia (FAO),,1992,1.147
Central Asia (FAO),,1993,1.1502
Central Asia (FAO),,1994,1.1457
Central Asia (FAO),,1995,1.1765
Central Asia (FAO),,1996,1.2627
Central Asia (FAO),,1997,1.0207
Central Asia (FAO),,1998,1.2509999
Central Asia (FAO),,1999,1.2382
Central Asia (FAO),,2000,1.2091
Central Asia (FAO),,2001,1.22
Central Asia (FAO),,2002,1.1896
Central Asia (FAO),,2003,1.3079
Central Asia (FAO),,2004,1.3433
Central Asia (FAO),,2005,1.3596
Central Asia (FAO),,2006,1.3574
Central Asia (FAO),,2007,1.3412
Central Asia (FAO),,2008,1.3557999
Central Asia (FAO),,2009,1.401
Central Asia (FAO),,2010,1.4869
Central Asia (FAO),,2011,1.556
Central Asia (FAO),,2012,1.6142
Central Asia (FAO),,2013,1.6143
Central Asia (FAO),,2014,1.6480999
Central Asia (FAO),,2015,1.6784999
Central Asia (FAO),,2016,1.6316999
Central Asia (FAO),,2017,1.7472
Central Asia (FAO),,2018,1.7488999
Central Asia (FAO),,2019,1.744
Central Asia (FAO),,2020,1.7450999
Central Asia (FAO),,2021,1.8388
Central Asia (FAO),,2022,1.8001
Chad,TCD,1961,0.7
Chad,TCD,1962,0.7
Chad,TCD,1963,0.7
Chad,TCD,1964,0.7
Chad,TCD,1965,0.7
Chad,TCD,1966,0.7
Chad,TCD,1967,0.7
Chad,TCD,1968,0.7
Chad,TCD,1969,0.7
Chad,TCD,1970,0.7
Chad,TCD,1971,0.7
Chad,TCD,1972,0.7
Chad,TCD,1973,0.7
Chad,TCD,1974,0.7
Chad,TCD,1975,0.7
Chad,TCD,1976,0.7
Chad,TCD,1977,0.7
Chad,TCD,1978,0.7
Chad,TCD,1979,0.7
Chad,TCD,1980,0.7
Chad,TCD,1981,0.7
Chad,TCD,1982,0.7
Chad,TCD,1983,0.7
Chad,TCD,1984,0.7
Chad,TCD,1985,0.7
Chad,TCD,1986,0.7
Chad,TCD,1987,0.7
Chad,TCD,1988,0.7
Chad,TCD,1989,0.7
Chad,TCD,1990,0.7
Chad,TCD,1991,0.798
Chad,TCD,1992,0.798
Chad,TCD,1993,0.798
Chad,TCD,1994,0.798
Chad,TCD,1995,0.798
Chad,TCD,1996,0.798
Chad,TCD,1997,0.798
Chad,TCD,1998,0.798
Chad,TCD,1999,0.798
Chad,TCD,2000,0.798
Chad,TCD,2001,0.798
Chad,TCD,2002,0.798
Chad,TCD,2003,0.798
Chad,TCD,2004,0.798
Chad,TCD,2005,0.798
Chad,TCD,2006,0.798
Chad,TCD,2007,0.798
Chad,TCD,2008,0.798
Chad,TCD,2009,0.798
Chad,TCD,2010,0.798
Chad,TCD,2011,0.798
Chad,TCD,2012,0.798
Chad,TCD,2013,0.798
Chad,TCD,2014,0.798
Chad,TCD,2015,0.798
Chad,TCD,2016,0.798
Chad,TCD,2017,0.798
Chad,TCD,2018,0.79929996
Chad,TCD,2019,0.80009997
Chad,TCD,2020,0.79859996
Chad,TCD,2021,0.8172
Chad,TCD,2022,0.8131
Chile,CHL,1961,1.1
Chile,CHL,1962,1.0989
Chile,CHL,1963,1.1
Chile,CHL,1964,1.0909
Chile,CHL,1965,1.0833
Chile,CHL,1966,1.1
Chile,CHL,1967,1.1
Chile,CHL,1968,1.1
Chile,CHL,1969,1.1
Chile,CHL,1970,1.1
Chile,CHL,1971,1.0976
Chile,CHL,1972,1.1
Chile,CHL,1973,1.0996
Chile,CHL,1974,1.0999
Chile,CHL,1975,1.0999
Chile,CHL,1976,1.1
Chile,CHL,1977,1.0999
Chile,CHL,1978,1.0999
Chile,CHL,1979,1.1
Chile,CHL,1980,1.1
Chile,CHL,1981,1.0998
Chile,CHL,1982,1.1
Chile,CHL,1983,1.1000999
Chile,CHL,1984,1.0999
Chile,CHL,1985,1.102
Chile,CHL,1986,1.0938
Chile,CHL,1987,1.1079999
Chile,CHL,1988,1.1139
Chile,CHL,1989,1.1101
Chile,CHL,1990,1.1101
Chile,CHL,1991,1.1079
Chile,CHL,1992,1.221
Chile,CHL,1993,1.334
Chile,CHL,1994,1.5482
Chile,CHL,1995,1.4833
Chile,CHL,1996,1.648
Chile,CHL,1997,1.6953
Chile,CHL,1998,1.7852
Chile,CHL,1999,1.8105999
Chile,CHL,2000,1.8906
Chile,CHL,2001,1.9420999
Chile,CHL,2002,2.0467
Chile,CHL,2003,2.1013
Chile,CHL,2004,2.3072
Chile,CHL,2005,2.2191
Chile,CHL,2006,2.3695
Chile,CHL,2007,2.3425999
Chile,CHL,2008,2.3026
Chile,CHL,2009,2.2605999
Chile,CHL,2010,2.2222
Chile,CHL,2011,2.2254
Chile,CHL,2012,2.2252
Chile,CHL,2013,2.1978
Chile,CHL,2014,2.1979
Chile,CHL,2015,2.2481
Chile,CHL,2016,2.2659
Chile,CHL,2017,2.1935
Chile,CHL,2018,2.2352998
Chile,CHL,2019,2.2611
Chile,CHL,2020,2.3874
Chile,CHL,2021,2.3325999
Chile,CHL,2022,2.3055
China,CHN,1961,1
China,CHN,1962,1
China,CHN,1963,1
China,CHN,1964,1
China,CHN,1965,1
China,CHN,1966,1
China,CHN,1967,1
China,CHN,1968,1
China,CHN,1969,1
China,CHN,1970,1
China,CHN,1971,1
China,CHN,1972,1
China,CHN,1973,1
China,CHN,1974,1
China,CHN,1975,1
China,CHN,1976,1
China,CHN,1977,1
China,CHN,1978,1
China,CHN,1979,1
China,CHN,1980,1
China,CHN,1981,1
China,CHN,1982,1
China,CHN,1983,1
China,CHN,1984,1
China,CHN,1985,1
China,CHN,1986,1.0273
China,CHN,1987,1.1
China,CHN,1988,1.1402
China,CHN,1989,1.1618
China,CHN,1990,1.1894
China,CHN,1991,1.2593
China,CHN,1992,1.2940999
China,CHN,1993,1.2997
China,CHN,1994,1.3501999
China,CHN,1995,1.3497
China,CHN,1996,1.3300999
China,CHN,1997,1.2925
China,CHN,1998,1.3500999
China,CHN,1999,1.2833999
China,CHN,2000,1.3511
China,CHN,2001,1.357
China,CHN,2002,1.3662
China,CHN,2003,1.3434
China,CHN,2004,1.3615
China,CHN,2005,1.3615
China,CHN,2006,1.3998
China,CHN,2007,1.3823999
China,CHN,2008,1.3763
China,CHN,2009,1.3731999
China,CHN,2010,1.375
China,CHN,2011,1.3787
China,CHN,2012,1.3794
China,CHN,2013,1.3807
China,CHN,2014,1.3864
China,CHN,2015,1.3848
China,CHN,2016,1.3874999
China,CHN,2017,1.3378999
China,CHN,2018,1.314
China,CHN,2019,1.2778
China,CHN,2020,1.3345
China,CHN,2021,1.3145
China,CHN,2022,1.2513
China (FAO),,1991,1.3058
China (FAO),,1992,1.3370999
China (FAO),,1993,1.3325
China (FAO),,1994,1.3731999
China (FAO),,1995,1.3647
China (FAO),,1996,1.3529999
China (FAO),,1997,1.3168
China (FAO),,1998,1.3685
China (FAO),,1999,1.3053
China (FAO),,2000,1.3673999
China (FAO),,2001,1.372
China (FAO),,2002,1.3807
China (FAO),,2003,1.3578
China (FAO),,2004,1.3745999
China (FAO),,2005,1.3756
China (FAO),,2006,1.4113
China (FAO),,2007,1.3942
China (FAO),,2008,1.3864
China (FAO),,2009,1.3842
China (FAO),,2010,1.3874999
China (FAO),,2011,1.3906
China (FAO),,2012,1.3895999
China (FAO),,2013,1.3899
China (FAO),,2014,1.3964
China (FAO),,2015,1.3941
China (FAO),,2016,1.3968999
China (FAO),,2017,1.3484
China (FAO),,2018,1.3263
China (FAO),,2019,1.2918999
China (FAO),,2020,1.3476
China (FAO),,2021,1.3288
China (FAO),,2022,1.2678
Colombia,COL,1961,1.4218
Colombia,COL,1962,1.5485
Colombia,COL,1963,1.7971
Colombia,COL,1964,1.8642999
Colombia,COL,1965,1.9308
Colombia,COL,1966,1.8151
Colombia,COL,1967,1.8743
Colombia,COL,1968,1.9556999
Colombia,COL,1969,2.0362
Colombia,COL,1970,2.0709
Colombia,COL,1971,1.5812
Colombia,COL,1972,1.4664999
Colombia,COL,1973,1.2465999
Colombia,COL,1974,1.3684
Colombia,COL,1975,1.2753999
Colombia,COL,1976,1.2149
Colombia,COL,1977,1.2616
Colombia,COL,1978,1.2622
Colombia,COL,1979,1.3011999
Colombia,COL,1980,1.3065
Colombia,COL,1981,1.0473
Colombia,COL,1982,0.8936
Colombia,COL,1983,0.80249995
Colombia,COL,1984,0.8407
Colombia,COL,1985,0.82089996
Colombia,COL,1986,0.8402
Colombia,COL,1987,0.84569997
Colombia,COL,1988,1.0186
Colombia,COL,1989,1.0731
Colombia,COL,1990,1.076
Colombia,COL,1991,1.3786
Colombia,COL,1992,1.3014
Colombia,COL,1993,1.2353
Colombia,COL,1994,1.245
Colombia,COL,1995,1.2255
Colombia,COL,1996,0.9834
Colombia,COL,1997,0.96269995
Colombia,COL,1998,1.0310999
Colombia,COL,1999,0.92649996
Colombia,COL,2000,0.89629996
Colombia,COL,2001,1
Colombia,COL,2002,1
Colombia,COL,2003,1
Colombia,COL,2004,1
Colombia,COL,2005,1
Colombia,COL,2006,1
Colombia,COL,2007,1.0028
Colombia,COL,2008,1
Colombia,COL,2009,1
Colombia,COL,2010,1
Colombia,COL,2011,1
Colombia,COL,2012,2.12
Colombia,COL,2013,1.8629999
Colombia,COL,2014,1.867
Colombia,COL,2015,1.8668
Colombia,COL,2016,1.9231
Colombia,COL,2017,1.9994999
Colombia,COL,2018,1.859
Colombia,COL,2019,1.6161
Colombia,COL,2020,1.5225999
Colombia,COL,2021,1.5218999
Colombia,COL,2022,1.7008
Comoros,COM,1961,0.79999995
Comoros,COM,1962,0.79999995
Comoros,COM,1963,0.79999995
Comoros,COM,1964,0.79999995
Comoros,COM,1965,0.79999995
Comoros,COM,1966,0.79999995
Comoros,COM,1967,0.79999995
Comoros,COM,1968,0.79999995
Comoros,COM,1969,0.79999995
Comoros,COM,1970,0.79999995
Comoros,COM,1971,0.79999995
Comoros,COM,1972,0.79999995
Comoros,COM,1973,0.79999995
Comoros,COM,1974,0.79999995
Comoros,COM,1975,0.79999995
Comoros,COM,1976,0.79999995
Comoros,COM,1977,0.79999995
Comoros,COM,1978,0.79999995
Comoros,COM,1979,0.79999995
Comoros,COM,1980,0.79999995
Comoros,COM,1981,0.79999995
Comoros,COM,1982,0.79999995
Comoros,COM,1983,0.79999995
Comoros,COM,1984,0.79999995
Comoros,COM,1985,0.79999995
Comoros,COM,1986,0.79999995
Comoros,COM,1987,0.79999995
Comoros,COM,1988,0.79999995
Comoros,COM,1989,0.79999995
Comoros,COM,1990,0.79999995
Comoros,COM,1991,0.79999995
Comoros,COM,1992,0.79999995
Comoros,COM,1993,0.79999995
Comoros,COM,1994,0.79999995
Comoros,COM,1995,0.79999995
Comoros,COM,1996,0.79999995
Comoros,COM,1997,0.79999995
Comoros,COM,1998,0.79999995
Comoros,COM,1999,0.79999995
Comoros,COM,2000,0.79999995
Comoros,COM,2001,0.79999995
Comoros,COM,2002,0.79999995
Comoros,COM,2003,0.79999995
Comoros,COM,2004,0.79999995
Comoros,COM,2005,0.79999995
Comoros,COM,2006,0.79999995
Comoros,COM,2007,0.79999995
Comoros,COM,2008,0.79999995
Comoros,COM,2009,0.79999995
Comoros,COM,2010,0.79999995
Comoros,COM,2011,0.79999995
Comoros,COM,2012,0.79999995
Comoros,COM,2013,0.79999995
Comoros,COM,2014,0.79999995
Comoros,COM,2015,0.79999995
Comoros,COM,2016,0.79999995
Comoros,COM,2017,0.79999995
Comoros,COM,2018,0.79999995
Comoros,COM,2019,0.79999995
Comoros,COM,2020,0.79999995
Comoros,COM,2021,0.79999995
Comoros,COM,2022,0.79999995
Congo,COG,1961,1
Congo,COG,1962,1
Congo,COG,1963,1
Congo,COG,1964,1
Congo,COG,1965,1
Congo,COG,1966,1
Congo,COG,1967,1
Congo,COG,1968,1
Congo,COG,1969,1
Congo,COG,1970,1
Congo,COG,1971,1
Congo,COG,1972,1
Congo,COG,1973,1
Congo,COG,1974,1
Congo,COG,1975,1
Congo,COG,1976,1
Congo,COG,1977,1
Congo,COG,1978,1
Congo,COG,1979,1
Congo,COG,1980,1
Congo,COG,1981,1
Congo,COG,1982,1
Congo,COG,1983,1
Congo,COG,1984,1
Congo,COG,1985,1
Congo,COG,1986,1
Congo,COG,1987,1
Congo,COG,1988,1
Congo,COG,1989,1
Congo,COG,1990,1
Congo,COG,1991,1
Congo,COG,1992,1
Congo,COG,1993,1
Congo,COG,1994,1
Congo,COG,1995,1
Congo,COG,1996,1
Congo,COG,1997,1
Congo,COG,1998,1
Congo,COG,1999,1
Congo,COG,2000,1
Congo,COG,2001,1
Congo,COG,2002,1
Congo,COG,2003,1
Congo,COG,2004,1
Congo,COG,2005,1
Congo,COG,2006,1
Congo,COG,2007,1
Congo,COG,2008,1
Congo,COG,2009,1
Congo,COG,2010,1
Congo,COG,2011,1
Congo,COG,2012,1
Congo,COG,2013,1
Congo,COG,2014,1
Congo,COG,2015,1
Congo,COG,2016,1
Congo,COG,2017,1
Congo,COG,2018,1
Congo,COG,2019,1
Congo,COG,2020,1
Congo,COG,2021,1.0199
Congo,COG,2022,1.0141
Cook Islands,COK,1961,0.79999995
Cook Islands,COK,1962,0.79999995
Cook Islands,COK,1963,0.79999995
Cook Islands,COK,1964,0.79999995
Cook Islands,COK,1965,0.79999995
Cook Islands,COK,1966,0.79999995
Cook Islands,COK,1967,0.79999995
Cook Islands,COK,1968,0.79999995
Cook Islands,COK,1969,0.79999995
Cook Islands,COK,1970,0.79999995
Cook Islands,COK,1971,0.79999995
Cook Islands,COK,1972,0.79999995
Cook Islands,COK,1973,0.79999995
Cook Islands,COK,1974,0.79999995
Cook Islands,COK,1975,0.79999995
Cook Islands,COK,1976,0.79999995
Cook Islands,COK,1977,0.79999995
Cook Islands,COK,1978,0.79999995
Cook Islands,COK,1979,0.79999995
Cook Islands,COK,1980,0.79999995
Cook Islands,COK,1981,0.79999995
Cook Islands,COK,1982,0.79999995
Cook Islands,COK,1983,0.79999995
Cook Islands,COK,1984,0.79999995
Cook Islands,COK,1985,0.79999995
Cook Islands,COK,1986,0.79999995
Cook Islands,COK,1987,0.79999995
Cook Islands,COK,1988,0.79999995
Cook Islands,COK,1989,0.79999995
Cook Islands,COK,1990,0.79999995
Cook Islands,COK,1991,0.79999995
Cook Islands,COK,1992,0.79999995
Cook Islands,COK,1993,0.79999995
Cook Islands,COK,1994,0.79999995
Cook Islands,COK,1995,0.79999995
Cook Islands,COK,1996,0.79999995
Cook Islands,COK,1997,0.79999995
Cook Islands,COK,1998,0.79999995
Cook Islands,COK,1999,0.79999995
Cook Islands,COK,2000,0.79999995
Cook Islands,COK,2001,0.79999995
Cook Islands,COK,2002,0.79999995
Cook Islands,COK,2003,0.79999995
Cook Islands,COK,2004,0.79999995
Cook Islands,COK,2005,0.79999995
Cook Islands,COK,2006,0.79999995
Cook Islands,COK,2007,0.79999995
Cook Islands,COK,2008,0.79999995
Cook Islands,COK,2009,0.79999995
Cook Islands,COK,2010,0.79999995
Cook Islands,COK,2011,0.79999995
Cook Islands,COK,2012,0.79999995
Cook Islands,COK,2013,0.79999995
Cook Islands,COK,2014,0.79999995
Cook Islands,COK,2015,0.79999995
Cook Islands,COK,2016,0.79999995
Cook Islands,COK,2017,0.79999995
Cook Islands,COK,2018,0.79999995
Cook Islands,COK,2019,0.72529995
Cook Islands,COK,2020,0.7359
Cook Islands,COK,2021,0.74009997
Cook Islands,COK,2022,0.7428
Costa Rica,CRI,1961,1.0997
Costa Rica,CRI,1962,1.0999
Costa Rica,CRI,1963,1.1000999
Costa Rica,CRI,1964,1.1001999
Costa Rica,CRI,1965,1.1
Costa Rica,CRI,1966,1.1
Costa Rica,CRI,1967,1.1
Costa Rica,CRI,1968,1.1
Costa Rica,CRI,1969,1.1
Costa Rica,CRI,1970,1.1
Costa Rica,CRI,1971,1.1
Costa Rica,CRI,1972,1.1
Costa Rica,CRI,1973,1.1
Costa Rica,CRI,1974,1.1
Costa Rica,CRI,1975,1.1
Costa Rica,CRI,1976,1.1001999
Costa Rica,CRI,1977,1.1166999
Costa Rica,CRI,1978,1.0958999
Costa Rica,CRI,1979,1.1111
Costa Rica,CRI,1980,1.1601
Costa Rica,CRI,1981,1.086
Costa Rica,CRI,1982,1.2204
Costa Rica,CRI,1983,1.1667
Costa Rica,CRI,1984,1.1257
Costa Rica,CRI,1985,1.3765
Costa Rica,CRI,1986,1.3198
Costa Rica,CRI,1987,1.23
Costa Rica,CRI,1988,1.2727
Costa Rica,CRI,1989,1.3506
Costa Rica,CRI,1990,1.5975
Costa Rica,CRI,1991,1.5983
Costa Rica,CRI,1992,1.6074
Costa Rica,CRI,1993,1.5797
Costa Rica,CRI,1994,1.5981
Costa Rica,CRI,1995,1.5797
Costa Rica,CRI,1996,1.5871999
Costa Rica,CRI,1997,1.5989
Costa Rica,CRI,1998,1.5
Costa Rica,CRI,1999,1.5
Costa Rica,CRI,2000,1.5001
Costa Rica,CRI,2001,1.6347
Costa Rica,CRI,2002,1.5819
Costa Rica,CRI,2003,1.3865
Costa Rica,CRI,2004,1.6305
Costa Rica,CRI,2005,1.7558
Costa Rica,CRI,2006,1.6003
Costa Rica,CRI,2007,1.6473999
Costa Rica,CRI,2008,1.65
Costa Rica,CRI,2009,1.8140999
Costa Rica,CRI,2010,1.8149999
Costa Rica,CRI,2011,1.8149999
Costa Rica,CRI,2012,1.6999999
Costa Rica,CRI,2013,1.6999999
Costa Rica,CRI,2014,1.6999999
Costa Rica,CRI,2015,1.6529
Costa Rica,CRI,2016,1.8140999
Costa Rica,CRI,2017,1.7817999
Costa Rica,CRI,2018,1.8106999
Costa Rica,CRI,2019,1.8872999
Costa Rica,CRI,2020,1.7680999
Costa Rica,CRI,2021,1.8665999
Costa Rica,CRI,2022,1.8872
Cote d'Ivoire,CIV,1961,0.92999995
Cote d'Ivoire,CIV,1962,0.92999995
Cote d'Ivoire,CIV,1963,0.92999995
Cote d'Ivoire,CIV,1964,0.92999995
Cote d'Ivoire,CIV,1965,0.92999995
Cote d'Ivoire,CIV,1966,0.92999995
Cote d'Ivoire,CIV,1967,0.92999995
Cote d'Ivoire,CIV,1968,0.92999995
Cote d'Ivoire,CIV,1969,0.92999995
Cote d'Ivoire,CIV,1970,0.92999995
Cote d'Ivoire,CIV,1971,0.92999995
Cote d'Ivoire,CIV,1972,0.92999995
Cote d'Ivoire,CIV,1973,0.92999995
Cote d'Ivoire,CIV,1974,0.92999995
Cote d'Ivoire,CIV,1975,0.92999995
Cote d'Ivoire,CIV,1976,0.92999995
Cote d'Ivoire,CIV,1977,0.92999995
Cote d'Ivoire,CIV,1978,0.92999995
Cote d'Ivoire,CIV,1979,0.92999995
Cote d'Ivoire,CIV,1980,0.92999995
Cote d'Ivoire,CIV,1981,0.92999995
Cote d'Ivoire,CIV,1982,0.92999995
Cote d'Ivoire,CIV,1983,0.92999995
Cote d'Ivoire,CIV,1984,0.92999995
Cote d'Ivoire,CIV,1985,0.92999995
Cote d'Ivoire,CIV,1986,0.92999995
Cote d'Ivoire,CIV,1987,0.92999995
Cote d'Ivoire,CIV,1988,0.92999995
Cote d'Ivoire,CIV,1989,0.92999995
Cote d'Ivoire,CIV,1990,0.92999995
Cote d'Ivoire,CIV,1991,0.92999995
Cote d'Ivoire,CIV,1992,0.92999995
Cote d'Ivoire,CIV,1993,0.92999995
Cote d'Ivoire,CIV,1994,0.92999995
Cote d'Ivoire,CIV,1995,0.92999995
Cote d'Ivoire,CIV,1996,0.92999995
Cote d'Ivoire,CIV,1997,0.92999995
Cote d'Ivoire,CIV,1998,0.932
Cote d'Ivoire,CIV,1999,0.91679996
Cote d'Ivoire,CIV,2000,0.97499996
Cote d'Ivoire,CIV,2001,0.9149
Cote d'Ivoire,CIV,2002,0.9134
Cote d'Ivoire,CIV,2003,0.9025
Cote d'Ivoire,CIV,2004,0.9127
Cote d'Ivoire,CIV,2005,0.8964
Cote d'Ivoire,CIV,2006,0.9012
Cote d'Ivoire,CIV,2007,0.8991
Cote d'Ivoire,CIV,2008,0.7102
Cote d'Ivoire,CIV,2009,0.7115
Cote d'Ivoire,CIV,2010,0.9598
Cote d'Ivoire,CIV,2011,0.9625
Cote d'Ivoire,CIV,2012,0.98359996
Cote d'Ivoire,CIV,2013,0.99359995
Cote d'Ivoire,CIV,2014,0.9651
Cote d'Ivoire,CIV,2015,0.9206
Cote d'Ivoire,CIV,2016,0.99369997
Cote d'Ivoire,CIV,2017,1.063
Cote d'Ivoire,CIV,2018,1.2077
Cote d'Ivoire,CIV,2019,1.018
Cote d'Ivoire,CIV,2020,1.0537
Cote d'Ivoire,CIV,2021,0.9493
Cote d'Ivoire,CIV,2022,0.9615
Croatia,HRV,1992,0.94
Croatia,HRV,1993,0.9148
Croatia,HRV,1994,0.9461
Croatia,HRV,1995,0.9353
Croatia,HRV,1996,0.9407
Croatia,HRV,1997,0.9869
Croatia,HRV,1998,0.9504
Croatia,HRV,1999,0.9504
Croatia,HRV,2000,0.95
Croatia,HRV,2001,0.9481
Croatia,HRV,2002,0.9489
Croatia,HRV,2003,0.94909996
Croatia,HRV,2004,0.9167
Croatia,HRV,2005,0.95089996
Croatia,HRV,2006,0.95159996
Croatia,HRV,2007,0.9483
Croatia,HRV,2008,0.9511
Croatia,HRV,2009,0.9508
Croatia,HRV,2010,2.0255
Croatia,HRV,2011,1.6441
Croatia,HRV,2012,1.7483
Croatia,HRV,2013,1.2135
Croatia,HRV,2014,1.2391
Croatia,HRV,2015,1.2203
Croatia,HRV,2016,1.1027
Croatia,HRV,2017,1.1310999
Croatia,HRV,2018,1.4655
Croatia,HRV,2019,1.4614999
Croatia,HRV,2020,1.4811
Croatia,HRV,2021,1.4893999
Croatia,HRV,2022,1.4961
Cuba,CUB,1961,1
Cuba,CUB,1962,1
Cuba,CUB,1963,1
Cuba,CUB,1964,1
Cuba,CUB,1965,1
Cuba,CUB,1966,1
Cuba,CUB,1967,1
Cuba,CUB,1968,1
Cuba,CUB,1969,1
Cuba,CUB,1970,1
